id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
13448,2.841562,150000000.0,356613439.0,Angels & Demons,Ron Howard,138.0,Thriller|Mystery,Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions,2009-05-13,6.3,2009
10198,2.463982,105000000.0,267045765.0,The Princess and the Frog,Ron Clements|John Musker,97.0,Romance|Family|Animation|Music,Walt Disney Pictures|Walt Disney Animation Studios,2009-12-08,6.5,2009
22881,2.367474,29000000.0,309208309.0,The Blind Side,John Lee Hancock,129.0,Drama,Alcon Entertainment|Left Tackle Pictures|Zucker/Netter Productions,2009-11-20,7.1,2009
19908,2.041804,23600000.0,102391382.0,Zombieland,Ruben Fleischer,88.0,Comedy|Horror,Columbia Pictures,2009-10-07,7.1,2009
18239,1.971027,50000000.0,709827462.0,The Twilight Saga: New Moon,Chris Weitz,130.0,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2009-03-15,5.6,2009
10184,1.926432,40000000.0,177259441.0,He's Just Not That Into You,Ken Kwapis,129.0,Comedy|Romance|Drama,New Line Cinema|Flower Films (II)|Internationale Filmproduktion Blackswan,2009-02-06,6.0,2009
14869,1.906998,175000000.0,302469017.0,G.I. Joe: The Rise of Cobra,Stephen Sommers,118.0,Adventure|Action|Thriller|Science Fiction,Paramount Pictures|Spyglass Entertainment|Di Bonaventura Pictures|Hasbro|Kontsept Film Company,2009-08-04,5.7,2009
18240,1.895894,40000000.0,317375031.0,The Proposal,Anne Fletcher,108.0,Comedy|Romance|Drama,Touchstone Pictures|Mandeville Films|Kurtzman/Orci,2009-06-01,6.7,2009
20943,1.860267,38000000.0,205298907.0,The Ugly Truth,Robert Luketic,96.0,Comedy|Romance,Lakeshore Entertainment|Relativity Media,2009-07-24,6.3,2009
22794,1.849649,100000000.0,242988466.0,Cloudy with a Chance of Meatballs,Phil Lord|Christopher Miller,90.0,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,2009-09-17,6.4,2009
10315,1.826169,40000000.0,46471023.0,Fantastic Mr. Fox,Wes Anderson,87.0,Adventure|Animation|Comedy|Family,Twentieth Century Fox Film Corporation|Regency Enterprises|Indian Paintbrush|Twentieth Century Fox Animation|American Empirical Pictures,2009-10-23,7.5,2009
14836,1.75384,60000000.0,124596398.0,Coraline,Henry Selick,100.0,Animation|Family,Focus Features|Laika Entertainment,2009-02-05,7.1,2009
18360,1.752134,150000000.0,413106170.0,Night at the Museum: Battle of the Smithsonian,Shawn Levy,105.0,Adventure|Fantasy|Action|Comedy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|Dune Entertainment|21 Laps Entertainment|Museum Canada Productions,2009-05-20,5.9,2009
16996,1.732516,20000000.0,136267476.0,17 Again,Burr Steers,102.0,Comedy,New Line Cinema|Offspring Entertainment,2009-03-11,6.0,2009
17979,1.71488699999999,200000000.0,325233863.0,A Christmas Carol,Robert Zemeckis,96.0,Animation|Drama,Walt Disney|ImageMovers,2009-11-04,6.6,2009
7980,1.673879,65000000.0,93525586.0,The Lovely Bones,Peter Jackson,136.0,Fantasy|Drama,WingNut Films|DreamWorks SKG|Key Creatives|Film4|Goldcrest Pictures,2009-12-26,6.6,2009
14560,1.64173899999999,26000000.0,183293131.0,Paul Blart: Mall Cop,Steve Carr,91.0,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Relativity Media,2009-01-15,5.4,2009
28178,1.575231,16000000.0,47801389.0,Hachi: A Dog's Tale,Lasse HallstrÃ¶m,93.0,Drama|Family,Grand Army Entertainment|Scion Films|Inferno Distribution|Stage 6 Films|Hachiko,2009-06-13,7.7,2009
22803,1.542135,53000000.0,126690726.0,Law Abiding Citizen,F. Gary Gray,109.0,Drama|Crime|Thriller,"Film Department, The|Evil Twins|Warp Films",2009-10-15,7.2,2009
22825,1.535278,30000000.0,33333531.0,The Box,Richard Kelly,115.0,Thriller|Science Fiction,Media Rights Capital|Lin Pictures|Warner Bros.|Darko Entertainment|Radar Pictures,2009-09-17,5.3,2009
15092,1.487114,20000000.0,34560577.0,Crank: High Voltage,Mark Neveldine|Brian Taylor,96.0,Action|Thriller|Crime,Lakeshore Entertainment|Lionsgate|Radical Media,2009-04-16,5.9,2009
19898,1.453639,33000000.0,20645327.0,Pandorum,Christian Alvart,108.0,Action|Horror|Mystery|Science Fiction|Thriller,Impact Pictures|Constantin Film Produktion,2009-09-08,6.2,2009
16871,1.398364,30000000.0,90842646.0,Drag Me to Hell,Sam Raimi,99.0,Horror|Thriller,Universal Pictures|Ghost House Pictures|Mandate Pictures|Buckaroo Entertainment|Curse Productions,2009-03-15,6.1,2009
13811,1.357091,50000000.0,155446362.0,Knowing,Alex Proyas,121.0,Action|Adventure|Drama|Mystery|Science Fiction,Summit Entertainment|Mystery Clock Cinema|Escape Artists|Goldcrest Pictures|Kaplan/Perrone Entertainment,2009-03-19,5.7,2009
17431,1.328218,5000000.0,9760104.0,Moon,Duncan Jones,97.0,Science Fiction|Drama,Liberty Films UK|Lunar Industries|Xingu Films|Limelight Fund,2009-06-12,7.4,2009
19585,1.324927,150000000.0,292817841.0,G-Force,Hoyt Yeatman,88.0,Fantasy|Action|Adventure|Family|Comedy,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,2009-07-21,5.1,2009
18487,1.30199,100000000.0,150166126.0,The Taking of Pelham 1 2 3,Tony Scott,106.0,Thriller|Drama|Crime,Columbia Pictures|Escape Artists|Scott Free Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),2009-06-11,6.1,2009
23082,1.297769,18500000.0,31912793.0,The Invention of Lying,Ricky Gervais|Matthew Robinson,100.0,Comedy|Romance|Fantasy,Media Rights Capital|Lin Pictures|Warner Bros.|Wintergreen Productions|Lynda Obst Productions,2009-09-13,5.8,2009
20048,1.290519,40000000.0,108332743.0,Confessions of a Shopaholic,P.J. Hogan,104.0,Comedy|Romance,Jerry Bruckheimer Films|Touchstone Pictures,2009-02-05,6.0,2009
18501,1.267182,50000000.0,40828540.0,Gamer,Mark Neveldine|Brian Taylor,95.0,Action|Thriller|Science Fiction,Lakeshore Entertainment|Lionsgate,2009-09-03,5.6,2009
31011,1.26001,47000000.0,3547209.0,Mr. Nobody,Jaco Van Dormael,141.0,Science Fiction|Drama|Romance|Fantasy,Pan EuropÃ©enne Production|Virtual Films,2009-09-11,7.8,2009
19899,1.232312,70000000.0,171844840.0,Couples Retreat,Peter Billingsley,113.0,Comedy|Romance,Universal Pictures|Wild West Picture Show Productions|Stuber Productions|Relativity Media,2009-09-19,5.3,2009
7445,1.223786,26000000.0,43318349.0,Brothers,Jim Sheridan,104.0,Drama|Thriller|War,Lionsgate|Relativity Media|Sighvatsson Films|Michael De Luca Productions|Palomar Pictures (II),2009-01-27,6.7,2009
20766,1.218657,32000000.0,27635305.0,The Road,John Hillcoat,111.0,Adventure|Drama,2929 Productions|Dimension Films|Nick Wechsler Productions|Chockstone Pictures,2009-11-25,6.7,2009
15512,1.19445499999999,175000000.0,381509870.0,Monsters vs Aliens,Rob Letterman|Conrad Vernon,94.0,Animation|Family|Adventure|Science Fiction,DreamWorks Animation,2009-03-19,6.0,2009
24469,1.159118,3000000.0,2357852.0,Fish Tank,Andrea Arnold,123.0,Drama,BBC Films|Kasander Film Company|ContentFilm|UK Film Council,2009-05-14,6.6,2009
24803,1.14937,40000000.0,129540499.0,Julie & Julia,Nora Ephron,123.0,Romance|Drama,Columbia Pictures|Scott Rudin Productions|Easy There Tiger Productions,2009-08-06,6.5,2009
28211,1.145724,15000000.0,8459458.0,Chloe,Atom Egoyan,96.0,Drama|Thriller|Mystery,"StudioCanal|Montecito Picture Company, The|Outpost Studios",2009-03-25,5.9,2009
11322,1.138277,80000000.0,214104620.0,Public Enemies,Michael Mann,140.0,History|Crime|Drama,Universal Pictures|Appian Way|Forward Pass|Dentsu|Relativity Media,2009-07-01,6.5,2009
19994,1.104112,16000000.0,31556061.0,Jennifer's Body,Karyn Kusama,100.0,Comedy|Horror,Dune Entertainment|Fox Atomic,2009-09-18,5.2,2009
21208,1.099003,20000000.0,41596251.0,Orphan,Jaume Collet-Serra,123.0,Horror|Thriller|Mystery,Dark Castle Entertainment|Studio Babelsberg StudioBabelsberg Motion Pictures|Don Carmody Productions|Studio Canal,2009-07-24,6.5,2009
23706,1.085541,15000000.0,40105542.0,All About Steve,Phil Traill,99.0,Comedy,Dune Entertainment|Fox 2000 Pictures|Fortis Films|Dune Entertainment III|Radar Pictures,2009-09-04,4.6,2009
19912,1.083957,40000000.0,186167139.0,The Final Destination,David R. Ellis,82.0,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,2009-08-26,5.5,2009
23398,1.080415,75000000.0,443140005.0,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,88.0,Comedy|Family|Animation|Fantasy|Music,Regency Enterprises|Fox 2000 Pictures|Bagdasarian Productions,2009-12-21,5.3,2009
36419,1.075405,4500000.0,3606395.0,After.Life,Agnieszka Wojtowicz-Vosloo,104.0,Drama|Horror|Mystery|Thriller,Plum Pictures|Harbor Light Entertainment|Lleju Productions,2009-11-07,5.2,2009
10521,1.074072,30000000.0,114663461.0,Bride Wars,Gary Winick,89.0,Comedy,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Dune Entertainment III|New Regency Pictures,2009-01-09,5.8,2009
25793,1.065548,10000000.0,63647833.0,Precious,Lee Daniels,110.0,Drama,Smokewood Entertainment Group,2009-11-06,6.8,2009
16995,1.04373799999999,60000000.0,87784194.0,State of Play,Kevin Macdonald,127.0,Action,Universal Pictures|StudioCanal|Andell Entertainment|Relativity Media|Working Title Films,2009-04-17,6.6,2009
13788,1.039442,16000000.0,76514050.0,The Unborn,David S. Goyer,87.0,Horror|Thriller|Mystery,Rogue Pictures|Phantom Four|Platinum Dunes|Relativity Media,2009-01-09,4.9,2009
12572,1.037708,14700000.0,8049666.0,"New York, I Love You",Natalie Portman|Fatih Akin|Mira Nair|Allen Hughes|Yvan Attal|Shunji Iwai|Brett Ratner|Joshua Marston|Shekhar Kapur|Randall Balsmeyer|Wen Jiang,103.0,Drama|Comedy|Romance,Vivendi Entertainment,2009-10-16,5.6,2009
16538,1.022125,41000000.0,91636986.0,"I Love You, Man",John Hamburg,105.0,Comedy,DreamWorks SKG|The Montecito Picture Company|De Line Pictures|Bernard Gayle Productions,2009-03-20,6.4,2009
11323,1.01800499999999,22000000.0,35424826.0,The Informant!,Steven Soderbergh,108.0,Comedy|Crime|Drama|Thriller,Section Eight|Groundswell Productions|Warner Bros.|Participant Media|Jaffe / Braunstein Enterprise,2009-09-18,6.0,2009
13836,1.014706,50000000.0,106303988.0,Race to Witch Mountain,Andy Fickman,98.0,Adventure|Family|Fantasy|Science Fiction|Thriller,Walt Disney Pictures|Gunn Films,2009-03-12,5.4,2009
28355,0.999299,27000000.0,29000000.0,Case 39,Christian Alvart,109.0,Horror|Mystery|Thriller,Paramount Vantage|Anonymous Content|Misher Films|Case 39 Productions,2009-08-13,6.0,2009
18947,0.967776,50000000.0,36348784.0,The Boat That Rocked,Richard Curtis,116.0,Drama|Comedy,Universal Pictures|Studio Canal|Working Title Films|Medienproduktion Prometheus Filmgesellschaft|Portobello Studios,2009-04-01,7.1,2009
19901,0.966959,20000000.0,51416464.0,Daybreakers,Michael Spierig|Peter Spierig,98.0,Fantasy|Horror|Action|Thriller|Science Fiction,Lionsgate|Furst Films|Pictures in Paradise|Pacific Film and Television Commission|Australian Film Finance Corporation (AFFC),2009-01-06,5.9,2009
24420,0.965516,39000000.0,101229792.0,The Time Traveler's Wife,Robert Schwentke,107.0,Drama|Romance|Fantasy,New Line Cinema|Plan B Entertainment|Nick Wechsler Productions|Internationale Scarena Filmproduktionsgesellschaft 2,2009-08-14,6.5,2009
17609,0.953705,11000000.0,791867.0,Antichrist,Lars von Trier,108.0,Drama|Horror|Thriller,Zentropa Entertainments|Det Danske Filminstitut|Danmarks Radio (DR)|Filmstiftung Nordrhein-Westfalen|TrollhÃ¤ttan Film AB,2009-05-18,6.2,2009
25643,0.908112,18000000.0,36133014.0,Love Happens,Brandon Camp,109.0,Drama|Romance,Universal Pictures|Stuber Productions|Camp / Thompson Pictures|Relativity Media|Scion Films,2009-09-18,5.5,2009
13455,0.907448,38000000.0,45465299.0,Push,Paul McGuigan,111.0,Action,Icon Productions|Infinity Features Entertainment|Summit Entertainment,2009-02-06,5.8,2009
26390,0.905416,17000000.0,29536299.0,Brooklyn's Finest,Antoine Fuqua,133.0,Crime|Drama|Thriller,Nu Image Films|Langley Productions|Thunder Road Productions|Fuqua Films|Millennium Films,2009-01-16,6.1,2009
22804,0.90173,11000000.0,68233629.0,Saw VI,Kevin Greutert,90.0,Horror|Mystery,Lionsgate|Twisted Pictures,2009-10-22,5.9,2009
18320,0.894268,35000000.0,27409889.0,The Young Victoria,Jean-Marc VallÃ©e,105.0,Drama|History|Romance,GK Films,2009-03-04,6.9,2009
12573,0.884343,7000000.0,31430334.0,A Serious Man,Ethan Coen|Joel Coen,105.0,Comedy|Drama,Mike Zoss Productions|Studio Canal|Relativity Media|Focus Features|Working Title Films,2009-10-02,6.4,2009
12403,0.883984,14000000.0,22852638.0,A Perfect Getaway,David Twohy,98.0,Thriller|Mystery|Adventure,Davis Entertainment|Relativity Media|Rogue|QED International|Tooley Productions,2009-06-08,6.1,2009
22787,0.850476,40000000.0,12206028.0,Whiteout,Dominic Sena,101.0,Action|Crime|Mystery|Thriller,StudioCanal|Dark Castle Entertainment|Don Carmody Productions|Warner Bros.|Canadian Film or Video Production Tax Credit (CPTC),2009-09-09,5.2,2009
8952,0.8342,13000000.0,10652035.0,I Love You Phillip Morris,Glenn Ficarra|John Requa,98.0,Comedy|Drama|Romance,EuropaCorp,2009-01-18,6.3,2009
34647,0.830596999999999,13000000.0,754249.0,Enter the Void,Gaspar NoÃ©,161.0,Fantasy|Drama,BIM Distribuzione|Wild Bunch,2009-05-05,7.1,2009
17134,0.826039,20000000.0,17280326.0,12 Rounds,Renny Harlin,108.0,Action|Adventure|Drama|Thriller,The Mark Gordon Company|Fox Atomic|20th Century Fox Home Entertainment|WWE Studios|Midnight Sun Pictures,2009-03-19,5.9,2009
20453,0.816681,9000000.0,70000000.0,3 Idiots,Rajkumar Hirani,170.0,Drama|Comedy|Romance,Vidhu Vinod Chopra Productions,2009-12-23,7.8,2009
8373,0.813322999999999,150000000.0,836297228.0,Transformers: Revenge of the Fallen,Michael Bay,150.0,Science Fiction|Action|Adventure,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,2009-06-19,6.0,2009
10313,0.811236,24000000.0,68729358.0,The Men Who Stare at Goats,Grant Heslov,93.0,Comedy|War,BBC Films|Smoke House,2009-10-17,5.8,2009
22832,0.796760999999999,40000000.0,60462347.0,Ninja Assassin,James McTeigue,99.0,Action|Crime|Thriller,Studio Babelsberg|Anarchos Productions|Legendary Pictures|Dark Castle Entertainment|Silver Pictures,2009-09-29,6.1,2009
23367,0.790326,20000000.0,5210988.0,Bandslam,Todd Graff,111.0,Comedy|Drama|Family|Music,Summit Entertainment|Goldsmith-Thomas Productions|Walden Media,2009-08-06,5.5,2009
16523,0.786389999999999,100000000.0,100086793.0,Where the Wild Things Are,Spike Jonze,101.0,Family|Fantasy,Village Roadshow Pictures|Legendary Pictures|Playtone|Wild Things Productions|Warner Bros.,2009-10-16,6.3,2009
22897,0.786159,85000000.0,219103655.0,It's Complicated,Nancy Meyers,121.0,Comedy|Romance,Universal Pictures|Scott Rudin Productions|Waverly Films|Dentsu|Relativity Media,2009-12-23,6.2,2009
18162,0.760048,100000000.0,68688831.0,Land of the Lost,Brad Silberling,102.0,Adventure|Comedy|Science Fiction,Universal Pictures|Mosaic Media Group|Relativity Media|Sid & Marty Krofft Pictures,2009-06-05,5.4,2009
22954,0.756385,60000000.0,122233971.0,Invictus,Clint Eastwood,134.0,Drama|History,Spyglass Entertainment|Malpaso Productions|Revelations Entertainment|Mace Neufeld Productions|Warner Bros.,2009-12-10,6.9,2009
16866,0.748763,70000000.0,104945765.0,Planet 51,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,91.0,Science Fiction|Animation|Family|Comedy|Adventure,TriStar Pictures|Ilion Animation Studios|Hand Made Films,2009-11-19,5.7,2009
17610,0.717595,60000000.0,62357900.0,Year One,Harold Ramis,97.0,Comedy|Adventure,Columbia Pictures|Ocean Pictures|Apatow Productions,2009-06-18,4.5,2009
39800,0.713022,4500000.0,744816.0,Life During Wartime,Todd Solondz,97.0,Comedy|Drama,Werc Werk Works,2009-10-10,5.1,2009
38448,0.710966,12000000.0,1644755.0,Ondine,Neil Jordan,111.0,Drama|Romance,Octagon Films|Irish Film Board|Wayfare Entertainment|Little Wave Productions|Start Motion Pictures,2009-09-14,6.2,2009
14435,0.694443,15000000.0,100734718.0,My Bloody Valentine,Patrick Lussier,101.0,Mystery|Horror,Lionsgate,2009-01-16,5.3,2009
22949,0.6642,35000000.0,92219310.0,Old Dogs,Walt Becker,88.0,Comedy|Family,Walt Disney Pictures|Tapestry Films,2009-11-24,5.2,2009
26428,0.661609,70000000.0,39041505.0,Agora,Alejandro AmenÃ¡bar,127.0,Adventure|Drama|History,HimenÃ³ptero|Telecinco Cinema|Mod Producciones|Nimar Studios|Canal+ EspaÃ±a,2009-05-17,6.6,2009
22821,0.652939,8000000.0,10629321.0,The Boondock Saints II: All Saints Day,Troy Duffy,118.0,Action|Thriller|Crime,Chris Brinker Productions|Stage 6 Films,2009-11-24,5.9,2009
11699,0.643829,25000000.0,10589102.0,The Bad Lieutenant: Port of Call - New Orleans,Werner Herzog,122.0,Drama|Crime,Saturn Films|Nu Image Films|Edward R. Pressman Film|Millennium Films|Polsky Films,2009-09-11,5.8,2009
8054,0.643164,30000000.0,61808775.0,The Imaginarium of Doctor Parnassus,Terry Gilliam,123.0,Adventure|Fantasy|Mystery,Infinity Features Entertainment|Davis-Films|TÃ©lÃ©film Canada|The Movie Network|Canadian Film or Video Production Tax Credit (CPTC),2009-10-01,6.2,2009
18476,0.642045,20000000.0,1017401.0,Horsemen,Jonas Ã…kerlund,90.0,Crime|Drama|Horror|Mystery|Thriller,Mandate Pictures|Platinum Dunes|Radar Pictures,2009-02-06,6.0,2009
4597,0.630068,20000000.0,22942221.0,Armored,NimrÃ³d Antal,88.0,Action|Crime|Drama|Thriller,Screen Gems|Stars Road Entertainment|Farah Films & Management|Buckaroo Entertainment,2009-12-04,5.6,2009
24418,0.608282,40000000.0,28169671.0,Cirque du Freak: The Vampire's Assistant,Paul Weitz,109.0,Adventure|Fantasy|Action|Thriller,Universal Pictures,2009-10-23,5.5,2009
12834,0.606857,9000000.0,985117.0,Leaves of Grass,Tim Blake Nelson,104.0,Comedy|Crime|Drama|Thriller,Nu Image Films|Grand Army Entertainment|Class 5 Films|Millennium Films|Langley Films,2009-09-13,5.6,2009
24684,0.60652,7500000.0,26096852.0,An Education,Lone Scherfig,100.0,Drama|Romance,BBC Films,2009-10-29,6.8,2009
20829,0.604388,75000000.0,61458982.0,Funny People,Judd Apatow,146.0,Comedy|Drama,Columbia Pictures|Universal Pictures|Happy Madison Productions|Relativity Media|Apatow Productions,2009-07-31,5.5,2009
22947,0.598075,25000000.0,163670000.0,Up in the Air,Jason Reitman,109.0,Drama|Romance,Paramount Pictures,2009-09-05,6.6,2009
16577,0.595489,65000000.0,44091067.0,Astro Boy,David Bowers,94.0,Animation|Action|Family|Science Fiction,The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios,2009-10-15,6.0,2009
4959,0.59517,50000000.0,60161391.0,The International,Tom Tykwer,118.0,Drama|Thriller|Crime,Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool,2009-02-03,5.8,2009
28510,0.582225,14000000.0,875386.0,Universal Soldier: Regeneration,John Hyams,97.0,Adventure|Action|Science Fiction|Thriller,Foresight Unlimited|Baumgarten Management and Productions (BMP)|Signature Entertainment|Unisol 3 Distribution,2009-10-01,5.3,2009
13804,0.580292,85000000.0,363164265.0,Fast & Furious,Justin Lin,107.0,Action|Crime|Drama|Thriller,Universal Pictures|Original Film|One Race Productions|Dentsu Inc.|Relativity Media,2009-04-02,6.4,2009
22074,0.576401,20000000.0,17436509.0,Capitalism: A Love Story,Michael Moore,120.0,Documentary,The Weinstein Company|Paramount Vantage,2009-09-06,6.9,2009
24150,0.565345,15000000.0,39421467.0,Halloween II,Rob Zombie,105.0,Horror,Dimension Films|Spectacle Entertainment Group|Trancas International Films,2009-08-28,5.2,2009
18126,0.549975,35000000.0,155545279.0,Hannah Montana: The Movie,Peter Chelsom,102.0,Comedy|Drama|Family|Music|Romance,Walt Disney Pictures|It's a Laugh Productions|Millar Gough Ink,2009-04-10,5.8,2009
15357,0.544071,15000000.0,8786375.0,Banlieue 13 - Ultimatum,Patrick Alessandrin,101.0,Action|Thriller|Crime,Sofica Europacorp|Canal+|CinÃ©CinÃ©ma|EuropaCorp|TF1 International,2009-02-18,5.9,2009
20856,0.53923,45000000.0,57881056.0,Aliens in the Attic,John Schultz,86.0,Adventure|Comedy|Family|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Regency Enterprises|Josephson Entertainment|New Upstairs Productions|Upstairs Canada Productions,2009-07-31,5.1,2009
21407,0.536017,3400000.0,9444018.0,The Collector,Marcus Dunstan,88.0,Horror|Thriller,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,2009-07-09,6.2,2009
31723,0.534693,3000000.0,18097.0,Women in Trouble,Sebastian Gutierrez,92.0,Comedy|Drama,Gato Negro Films,2009-11-13,4.5,2009
22824,0.52916,10000000.0,42333295.0,The Fourth Kind,Olatunde Osunsanmi,98.0,Science Fiction|Thriller,Universal Pictures|Saga Film|Focus Films|Gold Circle Films|Chambara Pictures,2009-11-06,5.6,2009
36691,0.520419,15000000.0,5024782.0,Solitary Man,Brian Koppelman|David Levien,90.0,Comedy|Drama|Romance,Smartest Man Productions|Millennium Films|Paul Schiff Productions,2009-09-07,5.7,2009
38542,0.510379,800000.0,867714.0,The Disappearance of Alice Creed,J Blakeson,100.0,Crime|Drama|Thriller,Isle of Man Film|CinemaNX,2009-09-12,6.3,2009
16558,0.508705,78146652.0,60000000.0,Duplicity,Tony Gilroy,125.0,Thriller,Universal Pictures|Laura Bickford Productions|Relativity Media|Medienproduktion Poseidon Filmgesellschaft,2009-03-19,5.5,2009
29963,0.492366,8500000.0,4440055.0,Bright Star,Jane Campion,119.0,Drama|Romance,BBC Films|PathÃ© Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC),2009-11-05,6.3,2009
16614,0.480074,9500000.0,17164377.0,Adventureland,Greg Mottola,107.0,Comedy,Miramax Films|Sidney Kimmel Entertainment|This Is That Productions,2009-04-03,6.3,2009
12569,0.478888,8000000.0,10848783.0,Extract,Mike Judge,92.0,Comedy,Miramax Films,2009-09-03,5.8,2009
34769,0.476687,3500000.0,44462.0,Defendor,Peter Stebbings,101.0,Drama|Action|Comedy|Crime,Alliance Films|Darius Films|Insight Film Releasing,2009-09-12,6.3,2009
10197,0.472113,80000000.0,53825515.0,Nine,Rob Marshall,112.0,Drama|Music|Romance,The Weinstein Company|Relativity Media,2009-12-03,5.0,2009
28089,0.471747,6500000.0,1521261.0,The Messenger,Oren Moverman,113.0,Drama|History,Oscilloscope Laboratories,2009-11-13,6.9,2009
19255,0.461154,17000000.0,14899417.0,Away We Go,Sam Mendes,98.0,Drama|Comedy|Romance,Big Beach Productions|Neal Street Productions,2009-06-05,6.6,2009
23049,0.458932,17000000.0,20455276.0,My Life in Ruins,Donald Petrie,95.0,Comedy|Romance,Fox Searchlight Pictures|26 Films,2009-02-06,5.7,2009
10024,0.457298,30000000.0,95714875.0,My Sister's Keeper,Nick Cassavetes,109.0,Drama,Mark Johnson Productions|Gran Via Productions|Curmudgeon Films,2009-06-26,7.0,2009
17332,0.447106,60000000.0,31720158.0,The Soloist,Joe Wright,109.0,Drama,DreamWorks,2009-04-24,6.5,2009
13207,0.441444,19000000.0,91379051.0,Friday the 13th,Marcus Nispel,97.0,Horror,New Line Cinema,2009-02-11,5.6,2009
15577,0.438147,25000000.0,1037335.0,Crossing Over,Wayne Kramer,113.0,Drama,"Kennedy/Marshall Company, The|Movie Prose|C.O. Films",2009-02-27,5.8,2009
25941,0.429492,7300000.0,10329747.0,Harry Brown,Daniel Barber,103.0,Thriller|Crime|Drama|Action,HanWay Films|UK Film Council|Marv Films,2009-11-11,6.6,2009
19959,0.427479,80000000.0,122444772.0,Surrogates,Jonathan Mostow,89.0,Action|Science Fiction|Thriller,Touchstone Pictures|Mandeville Films|Wintergreen Productions|Top Shelf Productions,2009-09-24,5.7,2009
15268,0.426205,50000000.0,12764201.0,Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,97.0,Action|Adventure|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Hyde Park Films,2009-02-27,4.1,2009
15189,0.424415,35000000.0,73034460.0,Hotel for Dogs,Thor Freudenthal,100.0,Comedy|Family,DreamWorks SKG|Nickelodeon Movies,2009-01-16,5.6,2009
17335,0.415099,20000000.0,73830340.0,Obsessed,Steve Shill,108.0,Drama|Thriller,Sony Pictures,2009-04-24,5.5,2009
11928,0.41491,15000000.0,113221.0,Tetro,Francis Ford Coppola,127.0,Drama|Mystery,American Zoetrope|BIM Distribuzione|Tornasol Films|Zoetrope Argentina,2009-06-11,6.7,2009
22798,0.409005,15000000.0,16633035.0,Whip It,Drew Barrymore,111.0,Drama,Mandate Pictures|Vincent Pictures,2009-09-13,6.6,2009
32985,0.395616,45000000.0,7810000.0,Solomon Kane,Michael J. Bassett,104.0,Adventure|Fantasy|Action|Science Fiction,Davis-Films|Czech Anglo Productions|Wandering Star Pictures,2009-09-16,5.5,2009
29426,0.394989,4000000.0,143191.0,Survival of the Dead,George A. Romero,90.0,Horror|Science Fiction,Devonshire Productions|Artfire Films|New Romero|Sudden Storm Productions|Blank of the Dead Productions,2009-09-09,4.6,2009
2080,0.391859,150000000.0,341131793.0,X-Men Origins: Wolverine,Gavin Hood,107.0,Adventure|Action|Thriller|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Seed Productions,2009-04-28,6.2,2009
17532,0.388026,4000000.0,4100000.0,S. Darko,Chris Fisher,103.0,Thriller|Crime|Science Fiction|Mystery,Adam Fields Productions,2009-04-28,3.8,2009
24804,0.378522,2900000.0,296557.0,Black Dynamite,Scott Sanders,90.0,Action|Comedy,Destination Films|Six Point Harness|Ars Nova|Goliath Entertainment,2009-10-16,7.4,2009
28053,0.376543,6000000.0,6670712.0,City Island,Raymond De Felitta,104.0,Drama|Comedy,Lucky Monkey Pictures|CineSon Entertainment|Filmsmith Productions|Medici Entertainment|Gremi Film Production,2009-03-06,6.3,2009
8915,0.370497,40000000.0,19258519.0,Amelia,Mira Nair,111.0,Drama|Adventure|Romance,Fox Searchlight Pictures|AE Electra Productions|Avalon Pictures,2009-10-22,5.3,2009
25137,0.363832,25000000.0,4388563.0,Beyond a Reasonable Doubt,Peter Hyams,105.0,Drama,Aramid Entertainment Fund|Autonomous Films|RKO Pictures|Foresight Unlimited|Signature Entertainment,2009-02-05,5.6,2009
14536,0.353203,8000000.0,29010817.0,New in Town,Jonas Elmer,97.0,Comedy|Romance,Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films,2009-01-30,5.3,2009
